,58-95.1,142-End,56-83.6,76.5-End,0-51.5,0-46.5,0-51.9,13.4-33.1,0-15.8,47.3-67.3,92.6-109.6,0-24.6,6.4-44.3,61.5-94.4,17.9-66.9,50-79.9,63.5-73,50-114.7,6.6-12.6,16.2-34.8,15.3-28.3
14.1,649,804,436,266,501,675,391,433,359,388,536,216,137,126,49,290,695,381,476,89,117
14.2,649,805,436,266,501,675,391,433,359,388,537,216,139,126,49,290,695,381,476,87,116
14.3,649,805,436,265,503,677,392,432,359,387,539,217,140,125,50,290,695,381,477,87,116
14.4,649,805,436,264,506,679,393,432,362,389,539,218,140,124,50,288,696,381,477,87,116
14.5,649,805,436,264,508,681,394,432,362,389,540,219,141,123,50,286,698,381,477,85,116
14.6,649,805,436,264,508,681,395,434,363,391,541,220,141,123,49,284,698,381,477,83,116
14.7,649,805,436,264,508,683,397,434,363,392,541,221,142,123,48,281,696,381,477,81,117
14.8,649,805,436,264,510,683,398,434,364,393,541,222,142,122,47,281,696,380,477,81,117
14.9,649,805,436,262,512,684,399,434,365,393,542,223,142,121,46,281,696,379,476,78,117
15,649,805,436,263,512,684,400,434,365,393,542,224,143,120,45,281,694,378,475,78,115
15.1,649,806,436,264,512,684,400,437,367,393,542,224,145,117,43,281,694,378,475,78,115
15.2,649,806,438,263,513,684,401,437,370,394,542,224,146,116,42,281,694,378,475,75,115
15.3,649,807,438,263,516,684,402,437,372,394,542,223,146,117,40,281,694,378,475,75,116
15.4,649,807,438,264,518,684,402,439,372,394,541,223,147,118,40,281,694,378,476,73,116
15.5,649,807,438,264,518,684,402,439,374,394,541,223,147,118,39,281,692,378,476,73,117
15.6,649,807,439,263,518,686,404,439,376,394,541,223,147,117,38,281,692,378,477,71,118
15.7,649,808,439,262,519,687,406,439,377,394,542,224,149,115,37,280,692,378,478,71,119
15.8,649,809,439,261,519,688,406,439,378,393,542,226,149,114,35,280,692,377,478,69,121
15.9,649,809,439,259,519,688,408,439,381,393,542,227,149,114,35,280,692,377,478,69,123
16,649,810,439,260,519,688,408,441,382,393,541,227,150,114,35,280,692,377,479,67,125
16.1,649,810,439,260,519,688,408,441,382,393,541,227,152,114,35,280,692,376,479,65,126
16.2,648,809,439,260,520,689,408,441,382,393,541,227,152,114,34,280,691,376,479,65,129
16.3,648,808,437,260,520,689,408,441,382,393,541,227,154,115,33,280,691,376,479,63,130
16.4,648,806,436,260,520,689,408,444,382,392,541,228,155,118,32,280,691,375,481,63,132
16.5,648,805,436,260,520,689,408,446,380,391,541,229,156,119,32,279,691,375,481,63,135
16.6,648,805,436,260,520,691,410,446,380,391,541,230,157,119,32,278,692,375,483,64,137
16.7,648,804,438,260,520,691,411,446,380,389,540,230,158,119,31,277,692,375,483,65,139
16.8,648,804,438,261,520,691,411,446,376,389,540,230,159,119,30,276,692,375,482,67,141
16.9,648,804,438,261,520,691,411,446,374,389,540,231,159,119,28,276,691,374,482,67,144
17,648,805,438,262,520,691,411,446,374,388,539,228,159,119,28,275,691,373,483,68,145
17.1,648,805,438,262,520,691,412,448,374,387,540,229,160,117,28,275,691,372,483,71,148
17.2,648,804,437,263,522,691,412,450,372,387,540,230,161,117,29,275,691,371,483,74,150
17.3,648,804,436,264,524,691,412,450,372,389,540,232,164,117,29,275,691,371,483,75,153
17.4,648,803,436,264,524,690,413,450,372,389,541,232,166,117,30,274,690,371,482,77,157
17.5,648,803,436,262,523,690,414,452,372,388,541,234,168,117,31,274,690,370,480,80,159
17.6,648,802,435,260,523,690,414,452,372,388,541,235,169,117,31,274,690,370,480,82,160
17.7,648,802,435,259,524,690,415,452,372,388,541,235,170,117,27,273,690,370,480,84,163
17.8,645,802,435,259,524,691,416,454,372,388,541,235,170,117,27,273,690,370,480,87,165
17.9,644,802,436,259,525,691,416,454,372,388,541,235,170,117,27,272,690,370,480,90,167
18,642,802,436,259,525,691,417,454,372,388,541,235,171,117,24,271,689,370,480,92,169
18.1,641,802,435,260,525,691,417,456,372,388,542,237,171,117,24,271,686,370,480,93,171
18.2,640,802,435,261,525,691,418,456,372,388,542,238,171,117,25,271,686,370,480,95,173
18.3,639,800,435,262,525,691,419,458,372,388,542,238,171,118,25,271,685,369,481,96,174
18.4,637,800,435,261,526,691,420,457,372,388,542,238,172,118,26,270,684,369,481,97,175
18.5,636,799,436,260,526,691,420,459,372,388,544,238,173,119,27,270,682,369,480,98,177
18.6,634,799,436,260,526,692,420,459,370,388,544,238,174,119,28,270,681,370,480,102,180
18.7,634,800,436,260,526,692,422,461,370,388,545,238,174,119,28,270,681,370,480,103,183
18.8,633,800,433,260,526,692,423,460,370,389,545,238,175,119,28,270,679,370,480,106,185
18.9,632,800,432,259,527,693,425,459,370,390,545,237,177,118,29,270,677,370,480,107,188
19,632,800,432,259,528,693,426,459,370,390,545,236,179,117,30,270,677,372,481,109,191
19.1,632,801,430,258,528,693,427,459,370,390,544,236,180,117,30,270,677,372,481,111,193
19.2,631,803,430,257,528,693,427,461,366,390,545,236,180,117,30,270,676,372,481,114,194
19.3,631,803,430,256,530,693,428,460,366,389,546,236,180,117,31,270,676,371,480,116,195
19.4,631,803,430,255,530,695,428,460,364,388,547,236,180,118,33,269,676,371,480,119,197
19.5,631,803,430,255,530,696,428,459,364,387,548,235,180,118,33,268,676,371,479,121,200
19.6,631,802,430,255,530,698,429,459,364,387,549,237,181,118,33,267,676,371,479,123,201
19.7,630,802,430,255,530,698,433,459,364,387,548,238,182,118,33,267,676,371,479,130,204
19.8,629,801,431,254,531,696,435,459,364,388,547,238,182,118,34,266,675,371,479,134,206
19.9,627,801,431,253,531,696,436,459,364,388,547,239,183,118,35,266,675,370,479,136,207
20,626,800,432,252,532,696,436,461,364,388,549,240,183,118,36,265,675,370,479,139,209
20.1,623,800,432,251,532,696,436,461,364,388,549,240,183,118,36,264,675,369,479,142,211
20.2,621,800,433,250,532,697,437,463,364,387,549,242,183,119,36,264,674,367,479,144,212
20.3,620,800,433,250,531,697,438,463,364,386,551,243,183,119,36,264,673,366,479,146,214
20.4,618,800,432,250,530,697,440,462,362,386,551,243,184,120,38,263,674,365,479,148,216
20.5,618,799,430,249,530,697,441,464,362,385,552,243,185,120,41,263,675,364,479,150,218
20.6,616,799,431,251,531,698,445,464,362,385,552,243,185,120,42,263,675,363,479,152,221
20.7,615,799,431,251,532,699,445,468,362,384,552,243,185,119,42,263,676,362,479,153,223
20.8,615,799,431,249,532,699,445,466,362,385,552,243,185,119,42,261,676,362,479,155,226
20.9,614,799,431,247,532,699,448,466,360,386,552,243,185,119,42,260,676,362,478,157,229
21,614,800,431,245,532,700,449,466,360,386,552,243,187,119,43,259,675,362,478,158,231
21.1,613,800,431,245,533,701,449,466,360,386,552,243,187,119,45,259,675,361,478,160,234
21.2,613,799,430,246,533,701,450,466,360,385,552,243,188,119,46,259,675,360,478,160,235
21.3,611,799,430,246,532,701,452,466,360,385,551,243,188,119,46,259,675,360,479,161,248
21.4,610,799,428,245,532,702,453,466,360,385,551,243,188,118,46,259,675,360,479,164,248
21.5,610,799,428,245,534,703,453,466,360,384,551,245,188,118,48,259,676,360,478,166,250
21.6,610,799,427,243,535,705,455,465,360,382,552,245,190,119,50,259,676,361,478,167,253
21.7,610,800,426,242,535,707,456,467,360,380,552,245,192,119,51,259,676,361,479,169,254
21.8,610,800,425,243,535,707,458,467,360,380,553,245,195,119,52,259,676,360,480,171,256
21.9,609,801,424,243,535,707,459,467,360,381,553,245,196,119,55,259,676,360,480,171,257
22,603,801,424,241,538,708,459,467,360,381,554,246,197,118,55,259,676,359,480,173,262
22.1,603,801,424,240,539,708,459,467,360,380,556,246,199,119,56,259,676,359,481,175,265
22.2,603,801,423,240,543,709,460,469,360,380,557,246,199,120,56,258,676,359,481,177,272
22.3,603,801,421,239,545,709,461,469,360,378,557,246,199,120,55,256,676,359,481,179,274
22.4,602,803,420,238,547,710,463,471,360,379,557,248,199,120,54,256,676,359,482,179,276
22.5,602,802,418,238,551,711,463,471,360,379,556,250,201,120,54,256,675,359,482,180,278
22.6,601,802,417,236,554,712,463,473,360,377,556,250,201,120,55,256,675,359,482,183,280
22.7,599,801,415,236,556,712,463,473,360,376,556,250,201,121,55,256,674,358,482,185,282
22.8,599,801,414,236,556,712,465,475,360,376,556,250,201,122,56,256,672,357,482,187,283
22.9,598,801,414,236,556,713,466,475,360,375,556,250,203,122,57,256,671,357,482,190,285
23,598,801,414,235,556,713,466,477,360,374,557,252,205,123,58,256,671,357,482,192,286
23.1,598,801,413,233,559,712,468,477,360,371,557,252,205,123,60,256,671,357,482,197,288
23.2,598,801,415,232,560,711,468,477,360,371,557,252,205,124,62,256,671,357,482,200,290
23.3,598,800,415,232,562,711,469,477,360,370,556,253,205,124,64,256,671,357,482,201,292
23.4,598,800,415,231,564,711,469,477,360,370,556,253,205,125,65,256,672,357,482,203,293
23.5,597,800,415,229,564,712,469,477,360,368,556,254,203,126,65,256,672,355,482,205,294
23.6,597,800,414,226,565,712,470,479,360,368,558,256,203,126,67,255,672,354,482,209,295
23.7,594,800,414,223,566,714,471,479,360,368,558,256,203,126,68,255,672,353,482,210,296
23.8,593,799,413,222,567,715,473,482,360,368,558,257,204,128,69,255,673,353,482,211,297
23.9,593,799,413,223,567,716,473,482,360,368,558,257,204,128,72,255,670,353,483,213,301
24,592,799,414,223,568,717,473,482,360,368,558,257,206,128,72,255,669,353,484,215,303
24.1,592,799,414,223,570,719,474,482,360,368,558,256,207,128,72,255,669,352,484,218,304
24.2,591,799,414,223,571,719,476,482,360,368,557,256,209,128,72,255,669,351,484,219,317
24.3,591,799,414,222,571,719,477,483,360,367,555,256,209,128,74,255,668,350,484,223,318
24.4,589,799,414,221,571,719,478,485,360,366,555,258,210,128,75,255,666,350,484,224,320
24.5,588,799,414,220,571,719,478,487,360,366,555,259,212,128,75,255,665,350,484,227,323
24.6,588,798,413,220,571,719,479,487,360,365,555,259,212,128,75,255,665,350,484,228,325
24.7,588,799,411,220,572,721,480,487,360,364,555,258,213,126,75,255,665,349,484,231,327
24.8,587,799,409,220,574,721,482,489,360,364,555,258,213,122,77,255,664,349,484,233,329
24.9,586,799,409,221,574,721,482,489,360,364,556,258,213,122,77,255,664,348,483,234,332
25,584,798,409,221,575,721,482,489,360,364,556,258,214,122,77,255,663,348,483,235,334
25.1,581,798,409,220,575,721,483,489,360,364,554,258,214,122,78,255,662,347,483,236,336
25.2,579,798,408,219,575,721,484,491,360,364,553,258,215,122,79,255,662,346,483,237,338
25.3,579,798,407,219,575,721,484,490,360,363,553,258,215,122,79,255,662,346,484,239,340
25.4,578,798,407,219,575,722,484,490,360,363,553,258,217,121,79,255,662,347,484,241,343
25.5,578,796,407,220,575,722,485,492,360,363,553,257,217,121,79,255,664,347,483,242,345
25.6,577,795,407,220,576,722,486,492,360,363,553,257,218,121,79,255,664,346,483,243,346
25.7,577,795,407,221,577,722,488,493,360,364,553,256,219,120,80,255,664,346,483,244,348
25.8,577,794,406,221,578,722,491,493,360,364,552,256,220,119,80,255,667,346,483,246,350
25.9,576,794,406,222,579,723,493,495,358,364,551,257,221,119,80,255,668,346,484,247,354
26,574,794,406,221,580,723,494,494,358,364,551,257,222,118,81,255,670,346,484,248,355
26.1,574,794,406,220,581,723,495,494,356,364,551,257,224,116,82,255,671,346,483,249,357
26.2,574,794,405,219,583,722,496,494,356,362,551,257,224,116,84,254,671,345,483,263,360
26.3,573,794,403,219,584,722,497,493,356,362,551,258,225,117,85,254,672,344,483,265,362
26.4,572,794,403,218,584,722,499,493,356,361,551,258,225,119,86,254,673,343,483,268,365
26.5,571,794,402,218,585,722,501,495,356,360,551,258,226,119,87,254,676,342,482,269,368
26.6,570,794,400,219,585,723,501,495,356,359,551,258,226,119,88,254,677,342,481,271,370
26.7,570,794,400,219,584,723,501,495,356,358,551,260,226,119,90,252,677,343,482,272,371
26.8,570,796,400,218,583,723,502,495,356,356,551,260,226,119,91,252,678,343,483,275,373
26.9,570,797,398,216,583,723,503,495,356,355,551,260,226,119,93,252,678,343,483,277,375
27,570,797,398,215,583,724,504,495,356,353,550,261,226,119,95,252,679,344,483,279,378
27.1,568,795,399,214,582,725,505,497,356,351,549,260,226,120,95,252,680,345,482,281,380
27.2,568,794,399,212,582,727,505,497,356,350,548,260,226,121,95,252,681,346,483,283,383
27.3,568,794,399,212,583,727,505,499,356,348,548,261,226,122,95,252,681,346,483,283,386
27.4,568,795,399,213,583,727,507,499,356,347,547,260,226,121,96,252,681,346,483,284,389
27.5,567,795,398,213,585,727,509,499,356,347,547,260,226,121,97,252,681,345,483,286,391
27.6,567,795,397,212,585,727,509,501,356,347,547,261,227,121,97,252,681,345,482,287,392
27.7,567,795,396,211,585,725,509,500,356,347,547,261,229,123,99,252,684,345,481,289,393
27.8,567,796,396,209,588,725,510,500,356,347,546,262,229,123,100,252,685,345,481,289,395
27.9,567,796,394,209,589,724,510,500,356,347,545,262,229,123,100,254,687,345,481,290,397
28,566,796,392,208,589,724,511,500,356,348,545,263,227,123,100,254,687,345,482,291,399
28.1,563,796,390,207,589,724,512,500,356,348,545,263,228,124,101,254,687,346,483,293,400
28.2,563,796,390,207,589,724,512,500,356,347,547,263,230,126,103,254,688,346,485,294,402
28.3,563,796,389,208,589,725,512,500,356,347,547,263,230,127,105,254,689,347,485,295,404
28.4,562,796,389,207,590,726,512,500,356,346,548,263,230,127,106,254,689,348,486,296,404
28.5,560,796,389,206,590,727,512,500,356,345,548,264,233,127,107,253,691,348,487,297,404
28.6,560,796,388,206,589,727,512,500,356,344,548,265,233,128,108,253,691,348,488,300,405
28.7,559,796,387,207,589,727,512,500,356,343,549,265,235,129,107,253,691,347,488,303,406
28.8,559,795,387,206,589,727,513,500,356,341,550,265,235,129,107,253,691,346,489,306,408
28.9,559,795,387,206,589,727,514,500,356,341,550,265,235,131,107,255,691,346,489,308,410
29,559,793,385,205,590,727,515,500,356,341,550,265,235,131,106,255,691,347,490,309,411
29.1,558,792,385,205,592,728,517,502,356,341,550,265,236,131,106,255,691,348,491,310,412
29.2,557,791,384,204,594,729,518,502,356,341,550,266,237,131,106,255,692,348,491,312,412
29.3,557,791,383,205,595,730,518,502,356,341,550,267,237,132,108,255,692,348,491,314,413
29.4,556,792,383,205,595,730,518,504,356,341,550,269,237,132,108,255,693,348,492,316,414
29.5,556,792,382,206,595,730,518,506,356,341,550,269,235,132,109,255,695,347,492,317,415
29.6,556,792,382,205,596,730,519,506,356,341,549,269,235,132,111,255,695,347,492,318,416
29.7,555,792,382,204,597,730,521,506,356,341,549,269,236,133,112,255,695,346,491,319,418
29.8,554,792,382,203,598,730,524,506,356,340,549,269,238,133,112,253,695,345,491,321,419
29.9,550,791,382,203,598,730,525,506,356,339,549,269,238,133,112,253,695,342,491,323,421
30,549,790,382,203,599,730,526,508,356,337,549,269,240,133,112,253,695,341,491,327,422
30.1,549,790,381,202,599,730,526,508,356,337,549,270,238,133,113,253,694,340,491,330,422
30.2,547,790,381,202,600,733,526,510,356,337,549,270,238,134,114,253,692,339,491,332,423
30.3,546,790,380,202,601,733,526,510,356,337,550,270,239,134,114,253,692,339,490,334,424
30.4,545,788,380,203,602,734,527,510,356,337,550,270,240,133,114,253,692,339,489,338,425
30.5,545,788,378,203,602,734,528,510,356,337,549,271,240,133,116,253,693,338,489,340,428
30.6,545,787,378,202,602,735,528,510,356,335,549,271,240,133,118,253,693,338,488,341,428
30.7,544,787,377,201,602,737,528,510,354,333,550,271,241,133,119,253,692,339,487,342,428
30.8,542,788,375,202,604,737,528,510,354,331,550,268,244,133,119,253,692,339,486,344,428
30.9,542,788,374,201,605,737,528,512,354,329,550,268,246,133,120,253,691,339,486,346,430
31,541,787,373,200,606,737,529,511,354,327,550,268,248,133,121,253,692,340,487,347,431
31.1,541,787,372,200,608,737,530,511,352,324,551,269,250,133,121,255,694,341,487,348,432
31.2,541,786,371,201,609,734,530,513,352,324,551,269,251,134,121,255,694,341,486,350,435
31.3,540,786,370,200,609,734,532,513,352,324,551,269,248,135,123,255,694,341,484,352,436
31.4,539,785,367,198,609,733,532,513,352,324,551,269,248,135,123,255,694,341,484,354,437
31.5,537,784,367,199,608,733,533,513,352,322,552,268,248,136,123,255,694,340,484,355,437
31.6,537,783,367,198,608,732,535,516,352,322,552,268,249,136,124,255,695,340,484,357,439
31.7,537,783,367,198,608,732,537,516,352,322,552,268,250,136,124,255,695,340,484,358,439
31.8,537,783,365,199,608,733,538,516,352,321,552,268,250,137,125,255,694,342,484,359,440
31.9,537,782,364,200,608,735,538,518,352,320,552,269,250,137,126,255,693,343,481,360,442
32,536,782,363,200,609,736,538,518,352,318,552,269,250,136,126,255,693,343,481,362,442
32.1,536,784,361,199,609,736,538,518,352,318,552,270,250,136,126,255,693,344,480,363,443
32.2,536,785,360,200,609,736,539,518,352,316,552,271,250,136,126,255,692,344,480,366,443
32.3,536,785,358,201,610,735,540,517,352,314,551,271,248,136,127,255,691,343,479,367,443
32.4,536,785,357,202,610,735,541,517,352,315,549,271,250,134,127,255,691,343,478,368,443
32.5,536,785,357,202,610,735,543,517,352,315,549,272,250,134,128,255,690,343,478,369,444
32.6,536,784,357,203,610,735,544,519,352,315,550,272,250,134,131,255,690,343,478,371,444
32.7,536,783,355,203,610,734,545,518,352,314,550,271,250,135,133,255,689,343,476,372,445
32.8,536,783,355,203,613,734,545,518,352,312,549,271,251,137,133,255,689,343,475,373,446
32.9,535,783,355,203,613,734,545,518,352,310,549,271,254,137,133,255,690,342,474,375,448
33,534,783,355,203,614,735,546,518,352,309,547,273,256,137,133,255,690,342,474,376,450
33.1,534,782,355,204,614,734,546,518,352,308,546,273,257,137,134,255,690,340,474,377,450
33.2,534,782,355,204,616,734,547,523,352,308,545,272,258,137,135,255,689,340,474,380,451
33.3,534,783,355,205,616,734,548,529,352,308,545,272,258,137,135,255,688,340,474,381,453
33.4,534,784,355,203,618,734,549,529,352,308,545,272,259,137,135,255,688,340,474,384,454
33.5,534,784,354,203,619,734,549,529,352,308,543,272,259,137,135,254,687,340,474,385,455
33.6,534,784,354,203,619,735,549,528,352,308,544,271,259,138,135,254,687,340,474,386,456
33.7,532,783,354,202,619,735,550,528,352,306,544,271,259,138,136,254,687,340,474,387,456
33.8,532,783,354,202,619,736,550,528,352,306,545,271,259,138,137,254,687,339,473,388,457
33.9,531,783,354,202,619,736,550,531,352,306,545,271,259,138,135,254,687,339,472,389,457
34,531,783,,203,619,736,550,531,352,305,545,271,260,138,134,254,687,338,472,389,458
34.1,530,781,352,203,618,736,551,531,352,305,545,271,260,137,134,254,687,337,471,390,458
34.2,530,780,352,203,617,738,552,531,352,305,545,273,260,137,134,254,686,336,469,391,459
34.3,530,780,350,203,617,738,553,531,352,305,545,274,261,137,133,254,684,335,468,392,461
34.4,530,780,350,203,617,740,555,533,352,304,545,274,262,138,135,254,683,334,468,395,461
34.5,530,780,349,203,618,740,555,533,352,303,545,273,263,139,135,254,682,334,468,396,461
34.6,530,780,349,204,619,741,555,533,352,303,545,273,263,140,134,254,682,333,468,397,462
34.7,529,780,,204,621,742,555,533,352,303,543,273,264,141,134,254,681,333,466,398,464
34.8,528,782,349,202,623,742,555,533,352,303,543,273,264,142,135,256,681,333,465,400,465
34.9,527,783,350,203,624,743,556,535,352,303,541,272,266,144,137,258,679,334,464,400,466
35,527,783,350,203,625,742,556,535,352,303,541,269,267,144,138,258,679,334,465,400,466
35.1,527,781,347,202,625,742,558,534,352,305,540,269,267,144,139,258,678,333,465,401,466
35.2,527,781,347,201,626,742,560,534,352,305,539,269,268,144,140,258,678,333,465,401,467
35.3,526,782,346,201,627,742,562,534,352,305,537,269,268,145,141,258,678,333,464,402,468
35.4,525,782,346,200,629,743,570,534,352,305,537,269,268,145,142,258,678,332,464,403,468
35.5,523,783,345,200,630,743,572,536,352,305,535,270,270,144,142,258,678,331,464,403,468
35.6,523,783,,199,630,744,572,536,352,305,535,270,270,144,141,258,676,331,463,403,468
35.7,523,783,345,198,630,744,572,536,352,305,535,269,272,144,141,258,676,331,463,404,468
35.8,523,783,342,198,632,744,572,538,352,305,534,270,274,145,141,258,675,331,461,405,468
35.9,523,782,342,198,632,744,574,538,352,305,534,270,274,146,143,258,675,331,459,406,467
36,523,782,,198,632,745,577,540,352,305,535,270,277,146,144,260,675,331,459,408,467
36.1,523,781,,198,632,746,578,540,352,305,535,272,277,146,145,262,676,331,459,409,467
36.2,523,781,,198,632,746,578,539,352,306,533,272,277,145,145,262,676,331,459,409,467
36.3,523,781,,197,631,746,579,539,352,306,532,273,277,144,145,262,676,331,459,409,467
36.4,520,780,,197,630,746,579,539,352,307,532,273,278,143,146,262,674,331,458,409,468
36.5,520,779,338,197,631,748,580,539,352,307,532,273,278,143,148,262,674,331,458,409,469
36.6,520,777,337,197,633,748,582,539,352,307,532,274,281,144,148,262,674,331,457,407,469
36.7,519,777,,197,634,748,584,539,352,307,531,275,281,144,149,262,674,331,456,408,470
36.8,519,777,337,196,634,749,585,539,352,306,530,275,282,144,151,264,674,331,455,410,470
36.9,519,777,337,196,634,751,587,538,352,306,530,275,282,144,153,264,674,331,455,411,471
37,519,776,336,195,635,751,587,538,352,304,530,275,284,144,155,264,674,332,455,411,471
37.1,519,775,,195,636,751,588,537,352,304,530,276,286,145,157,264,674,331,455,411,472
37.2,519,775,,195,637,752,589,537,352,304,530,276,287,146,159,264,673,330,454,411,473
37.3,519,775,332,196,637,752,589,536,352,304,529,277,289,146,158,264,673,330,453,411,473
37.4,519,775,,196,637,752,591,536,352,303,529,277,290,146,158,264,672,330,453,409,473
37.5,519,774,,196,635,753,593,536,353,301,529,277,291,146,160,264,671,329,453,410,473
37.6,518,774,,195,635,754,595,535,353,300,529,277,292,146,162,264,671,328,452,411,474
37.7,516,774,,195,635,755,595,534,354,299,530,277,294,146,163,264,671,327,452,411,475
37.8,511,774,,194,636,755,596,534,356,299,530,274,294,146,164,264,670,327,451,411,475
37.9,511,774,,192,636,755,597,534,357,299,530,276,294,147,164,264,670,327,451,413,475
38,510,774,,192,636,754,598,533,358,299,529,276,294,147,166,264,671,329,451,413,476
38.1,507,774,,191,638,754,600,533,358,298,527,276,296,146,167,264,672,329,451,413,476
38.2,507,773,,190,638,754,601,533,358,298,526,276,297,146,168,264,672,329,451,413,476
38.3,507,773,,190,637,754,602,531,358,298,526,276,297,146,169,264,672,329,450,413,476
38.4,507,773,,190,636,754,604,531,358,299,525,276,297,146,169,264,672,329,449,414,477
38.5,507,773,,191,636,755,604,531,358,299,524,276,297,146,169,264,672,329,449,414,477
38.6,504,773,,190,637,755,605,531,358,299,523,276,298,146,169,264,670,329,448,414,477
38.7,502,773,,189,637,756,605,532,358,300,523,277,299,146,170,264,670,327,448,414,478
38.8,502,773,,190,637,756,606,531,358,300,,277,300,147,170,264,670,327,446,415,478
38.9,501,772,,190,638,756,607,530,358,300,522,277,301,147,170,264,670,327,445,415,478
39,501,772,,191,638,758,608,530,358,300,521,276,302,147,171,264,670,327,445,415,479
39.1,501,771,,190,638,760,610,530,358,301,521,276,303,147,172,264,670,325,444,415,479
39.2,501,771,,191,638,761,611,530,358,302,521,276,303,148,172,264,672,325,444,416,479
39.3,501,771,,191,638,762,611,532,358,303,521,277,304,148,173,264,673,324,444,416,479
39.4,501,771,,192,637,763,611,531,358,303,521,276,305,149,173,264,673,324,444,416,479
39.5,501,771,,191,637,763,612,533,358,302,520,276,307,149,174,264,673,324,444,414,479
39.6,500,771,,192,637,763,612,533,358,302,519,276,307,149,174,266,673,324,444,414,479
39.7,499,769,,192,637,763,612,533,358,302,518,276,308,149,175,266,673,325,444,414,478
39.8,495,769,,192,637,764,612,533,358,302,517,277,308,148,176,266,674,325,442,415,478
39.9,495,769,,191,637,764,613,535,358,302,516,277,305,148,176,266,674,325,442,416,478
40,494,769,,191,636,764,614,535,358,302,515,277,305,149,177,266,674,325,441,416,478
40.1,492,769,,192,636,764,615,535,358,302,515,276,305,149,179,265,674,325,440,419,478
40.2,491,769,,192,636,766,615,534,358,304,516,275,306,149,179,263,675,326,440,419,477
40.3,490,769,,192,636,766,617,533,356,305,516,274,306,148,179,263,675,326,439,419,477
40.4,489,768,,192,637,765,617,533,356,305,515,274,307,148,181,263,677,326,438,419,478
40.5,488,767,,192,637,765,619,533,354,304,513,274,307,148,181,263,677,328,436,419,478
40.6,485,767,,192,639,766,621,532,354,304,513,274,307,148,182,263,677,330,434,419,478
40.7,484,767,,192,639,766,622,531,352,304,513,274,308,148,185,263,677,331,434,419,478
40.8,483,766,,193,641,766,623,530,352,304,512,275,309,148,186,263,677,331,432,419,478
40.9,480,766,,193,642,766,623,532,352,304,512,276,311,148,186,263,677,331,431,419,479
41,478,766,,193,643,766,624,532,352,304,511,276,312,147,185,263,677,331,431,419,479
41.1,477,766,,193,644,766,624,532,350,306,510,276,313,147,186,263,678,331,430,419,479
41.2,476,766,,191,645,766,625,531,348,306,,278,313,146,186,263,679,330,428,419,479
41.3,475,766,,191,648,766,627,533,348,305,506,278,314,145,188,263,681,329,428,420,479
41.4,473,764,,191,652,766,628,533,348,305,505,278,315,145,188,263,683,329,428,420,479
41.5,473,763,,190,653,766,629,533,346,305,504,278,316,145,191,263,684,328,428,420,479
41.6,473,763,,190,653,767,630,533,346,306,504,278,316,145,192,263,684,327,427,421,479
41.7,472,762,,189,654,768,633,532,344,307,504,278,316,147,194,263,684,327,426,421,480
41.8,471,762,,189,655,769,633,530,344,308,503,278,317,147,196,265,685,327,426,421,480
41.9,470,761,,186,656,770,631,528,342,309,502,278,318,147,197,265,687,327,426,421,480
42,469,761,,186,657,770,631,528,342,310,501,277,320,149,199,265,688,327,426,423,480
42.1,469,759,,186,658,771,630,528,340,311,500,277,320,149,199,265,688,327,426,425,480
42.2,469,757,,186,658,774,630,528,338,311,,277,322,149,201,265,689,327,426,426,480
42.3,469,756,,186,658,774,630,528,338,311,,279,322,149,201,265,689,327,426,427,480
42.4,466,756,,186,658,775,630,527,336,312,496,278,324,150,202,265,689,327,426,429,481
42.5,466,756,,185,659,777,630,527,332,312,495,278,325,150,204,265,689,327,426,429,482
42.6,461,756,,185,659,779,630,527,330,312,495,278,325,149,206,265,691,327,426,429,482
42.7,461,756,,187,660,780,631,527,328,312,494,278,326,149,207,265,692,327,424,429,482
42.8,460,757,,186,663,780,631,530,328,312,494,278,326,151,207,265,692,327,423,430,482
42.9,460,757,,184,664,780,632,530,326,313,494,279,326,151,209,265,692,327,422,430,482
43,460,756,,184,665,780,634,530,326,313,494,279,328,151,209,265,694,328,421,430,482
43.1,460,756,,184,665,780,634,530,324,315,494,279,328,151,209,265,694,330,420,431,482
43.2,457,758,,185,665,779,635,530,322,317,494,276,328,154,209,265,694,330,420,432,482
43.3,453,759,,187,665,779,636,530,322,318,495,277,329,154,211,265,694,330,420,432,482
43.4,453,759,,186,665,780,636,530,322,319,494,277,331,154,212,265,696,329,418,433,482
43.5,453,759,,186,666,782,636,530,322,319,494,277,332,155,213,265,696,329,418,433,482
43.6,451,759,,184,666,782,636,529,322,319,493,277,333,156,215,267,696,328,,433,482
43.7,449,758,,183,666,782,637,528,322,319,493,278,334,155,218,267,696,328,,433,482
43.8,447,759,,183,666,782,637,528,322,317,494,281,337,154,219,267,696,328,,433,482
43.9,445,757,,182,666,783,637,528,322,319,495,281,337,154,220,267,698,328,,433,480
44,444,757,,183,666,784,639,528,322,319,495,281,339,153,220,267,698,327,,433,479
44.1,444,757,,182,667,785,639,530,320,318,495,282,340,152,220,269,697,327,,433,479
44.2,444,757,,181,667,786,641,530,320,318,495,282,340,152,221,269,697,326,,433,477
44.3,444,757,,181,667,786,642,530,318,318,494,282,341,152,221,269,697,325,,434,475
44.4,444,757,,181,666,786,644,530,318,319,494,283,341,151,223,269,697,324,,435,475
